name,CS0_vs_CS6-9
ENSG00000000003,ND
ENSG00000000419,ND
ENSG00000000457,ND
ENSG00000000938,ND
ENSG00000001036,NE
ENSG00000001084,ND
ENSG00000001167,ND
ENSG00000001461,NE
ENSG00000001497,ND
ENSG00000001561,NE
ENSG00000001617,ND
ENSG00000001629,ND
ENSG00000001630,NE
ENSG00000001631,NE
ENSG00000002016,ND
ENSG00000002330,ND
ENSG00000002549,ND
ENSG00000002586,ND
ENSG00000002587,NE
ENSG00000002726,ND
ENSG00000002746,NE
ENSG00000002834,ND
ENSG00000002919,ND
ENSG00000002933,ND
ENSG00000003056,NE
ENSG00000003096,ND
ENSG00000003137,NE
ENSG00000003147,ND
ENSG00000003393,NE
ENSG00000003400,ND
ENSG00000003402,E
ENSG00000003436,ND
ENSG00000003509,ND
ENSG00000003756,NE
ENSG00000003987,NE
ENSG00000003989,NE
ENSG00000004059,ND
ENSG00000004139,ND
ENSG00000004142,ND
ENSG00000004399,NE
ENSG00000004455,ND
ENSG00000004468,NE
ENSG00000004478,ND
ENSG00000004487,ND
ENSG00000004534,ND
ENSG00000004660,NE
ENSG00000004700,ND
ENSG00000004766,ND
ENSG00000004776,ND
ENSG00000004777,ND
ENSG00000004779,ND
ENSG00000004799,ND
ENSG00000004809,NE
ENSG00000004864,ND
ENSG00000004897,E
ENSG00000004939,ND
ENSG00000004961,ND
ENSG00000004975,ND
ENSG00000005001,NE
ENSG00000005007,E
ENSG00000005020,ND
ENSG00000005022,ND
ENSG00000005059,NE
ENSG00000005073,ND
ENSG00000005075,ND
ENSG00000005100,E
ENSG00000005108,NE
ENSG00000005156,ND
ENSG00000005175,ND
ENSG00000005187,ND
ENSG00000005194,ND
ENSG00000005206,ND
ENSG00000005238,ND
ENSG00000005243,ND
ENSG00000005249,ND
ENSG00000005302,ND
ENSG00000005339,ND
ENSG00000005379,ND
ENSG00000005381,ND
ENSG00000005436,ND
ENSG00000005448,ND
ENSG00000005469,NE
ENSG00000005471,ND
ENSG00000005483,ND
ENSG00000005486,NE
ENSG00000005700,ND
ENSG00000005801,NE
ENSG00000005810,ND
ENSG00000005812,ND
ENSG00000005844,ND
ENSG00000005882,ND
ENSG00000005884,ND
ENSG00000005889,ND
ENSG00000005893,ND
ENSG00000005961,ND
ENSG00000006007,ND
ENSG00000006015,ND
ENSG00000006025,ND
ENSG00000006042,ND
ENSG00000006047,NE
ENSG00000006062,ND
ENSG00000006118,ND
ENSG00000006125,ND
ENSG00000006210,NE
ENSG00000006282,ND
ENSG00000006327,ND
ENSG00000006432,NE
ENSG00000006451,ND
ENSG00000006453,NE
ENSG00000006459,ND
ENSG00000006468,NE
ENSG00000006530,ND
ENSG00000006534,ND
ENSG00000006576,NE
